Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.00096,0.02,2025-07-01 00:00:00+01:00,2025-07-01 01:00:00+01:00
0.01954,0.49,2025-07-01 01:00:00+01:00,2025-07-01 02:00:00+01:00
0.00814,0.2,2025-07-01 02:00:00+01:00,2025-07-01 03:00:00+01:00
0.01742,0.44,2025-07-01 03:00:00+01:00,2025-07-01 04:00:00+01:00
0.01565,0.39,2025-07-01 04:00:00+01:00,2025-07-01 05:00:00+01:00
0.01134,0.28,2025-07-01 05:00:00+01:00,2025-07-01 06:00:00+01:00
0.12384,3.1,2025-07-01 06:00:00+01:00,2025-07-01 07:00:00+01:00
0.13785,3.45,2025-07-01 07:00:00+01:00,2025-07-01 08:00:00+01:00
0.09041,2.26,2025-07-01 08:00:00+01:00,2025-07-01 09:00:00+01:00
0.0827,2.07,2025-07-01 09:00:00+01:00,2025-07-01 10:00:00+01:00
0.07673,1.92,2025-07-01 10:00:00+01:00,2025-07-01 11:00:00+01:00
0.08655,2.16,2025-07-01 11:00:00+01:00,2025-07-01 12:00:00+01:00
0.08336,2.08,2025-07-01 12:00:00+01:00,2025-07-01 13:00:00+01:00
0.08585,2.15,2025-07-01 13:00:00+01:00,2025-07-01 14:00:00+01:00
0.06049,1.51,2025-07-01 14:00:00+01:00,2025-07-01 15:00:00+01:00
0.08725,2.18,2025-07-01 15:00:00+01:00,2025-07-01 16:00:00+01:00
0.03841,0.96,2025-07-01 16:00:00+01:00,2025-07-01 17:00:00+01:00
0.2089,5.22,2025-07-01 17:00:00+01:00,2025-07-01 18:00:00+01:00
0.10115,2.53,2025-07-01 18:00:00+01:00,2025-07-01 19:00:00+01:00
0.16492,4.12,2025-07-01 19:00:00+01:00,2025-07-01 20:00:00+01:00
0.17329,4.33,2025-07-01 20:00:00+01:00,2025-07-01 21:00:00+01:00
0.17923,4.48,2025-07-01 21:00:00+01:00,2025-07-01 22:00:00+01:00
0.06173,1.54,2025-07-01 22:00:00+01:00,2025-07-01 23:00:00+01:00
0.04331,1.08,2025-07-01 23:00:00+01:00,2025-07-02 00:00:00+01:00
0.00897,0.22,2025-07-02 00:00:00+01:00,2025-07-02 01:00:00+01:00
0.00475,0.12,2025-07-02 01:00:00+01:00,2025-07-02 02:00:00+01:00
0.00747,0.19,2025-07-02 02:00:00+01:00,2025-07-02 03:00:00+01:00
0.00455,0.11,2025-07-02 03:00:00+01:00,2025-07-02 04:00:00+01:00
0.00146,0.04,2025-07-02 04:00:00+01:00,2025-07-02 05:00:00+01:00
0.01207,0.3,2025-07-02 05:00:00+01:00,2025-07-02 06:00:00+01:00
0.11682,2.92,2025-07-02 06:00:00+01:00,2025-07-02 07:00:00+01:00
0.11195,2.8,2025-07-02 07:00:00+01:00,2025-07-02 08:00:00+01:00
0.09635,2.41,2025-07-02 08:00:00+01:00,2025-07-02 09:00:00+01:00
0.08798,2.2,2025-07-02 09:00:00+01:00,2025-07-02 10:00:00+01:00
0.09043,2.26,2025-07-02 10:00:00+01:00,2025-07-02 11:00:00+01:00
0.06634,1.66,2025-07-02 11:00:00+01:00,2025-07-02 12:00:00+01:00
