Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.00591,0.04,2025-07-01 00:00:00+01:00,2025-07-01 01:00:00+01:00
0.00661,0.05,2025-07-01 01:00:00+01:00,2025-07-01 02:00:00+01:00
0.00078,0.01,2025-07-01 02:00:00+01:00,2025-07-01 03:00:00+01:00
0.00544,0.04,2025-07-01 03:00:00+01:00,2025-07-01 04:00:00+01:00
0.00709,0.05,2025-07-01 04:00:00+01:00,2025-07-01 05:00:00+01:00
0.00167,0.01,2025-07-01 05:00:00+01:00,2025-07-01 06:00:00+01:00
0.16709,1.17,2025-07-01 06:00:00+01:00,2025-07-01 07:00:00+01:00
0.13757,0.96,2025-07-01 07:00:00+01:00,2025-07-01 08:00:00+01:00
0.19283,1.35,2025-07-01 08:00:00+01:00,2025-07-01 09:00:00+01:00
0.05636,0.39,2025-07-01 09:00:00+01:00,2025-07-01 10:00:00+01:00
0.02061,0.14,2025-07-01 10:00:00+01:00,2025-07-01 11:00:00+01:00
0.03406,0.24,2025-07-01 11:00:00+01:00,2025-07-01 12:00:00+01:00
0.02186,0.15,2025-07-01 12:00:00+01:00,2025-07-01 13:00:00+01:00
0.03858,0.27,2025-07-01 13:00:00+01:00,2025-07-01 14:00:00+01:00
0.04036,0.28,2025-07-01 14:00:00+01:00,2025-07-01 15:00:00+01:00
0.0141,0.1,2025-07-01 15:00:00+01:00,2025-07-01 16:00:00+01:00
0.03055,0.21,2025-07-01 16:00:00+01:00,2025-07-01 17:00:00+01:00
0.25267,1.77,2025-07-01 17:00:00+01:00,2025-07-01 18:00:00+01:00
0.21078,1.48,2025-07-01 18:00:00+01:00,2025-07-01 19:00:00+01:00
0.37988,2.66,2025-07-01 19:00:00+01:00,2025-07-01 20:00:00+01:00
0.34825,2.44,2025-07-01 20:00:00+01:00,2025-07-01 21:00:00+01:00
0.07578,0.53,2025-07-01 21:00:00+01:00,2025-07-01 22:00:00+01:00
0.07715,0.54,2025-07-01 22:00:00+01:00,2025-07-01 23:00:00+01:00
